valid_time,t2m
2023-01-01 02:43:00,5.5827537
2023-01-01 02:44:00,5.5811257
2023-01-01 02:45:00,5.5794983
2023-01-01 02:46:00,5.577871
2023-01-01 02:47:00,5.576243
2023-01-01 02:48:00,5.5746155
2023-01-01 02:49:00,5.572988
2023-01-01 02:50:00,5.57136
2023-01-01 02:51:00,5.5697327
2023-01-01 02:52:00,5.568105
2023-01-01 02:53:00,5.5664773
2023-01-01 02:54:00,5.56485
2023-01-01 02:55:00,5.5632224
2023-01-01 02:56:00,5.5615945
2023-01-01 02:57:00,5.559967
2023-01-01 02:58:00,5.5583396
2023-01-01 02:59:00,5.5567117
2023-01-01 03:00:00,5.555084
2023-01-01 03:01:00,5.561957
2023-01-01 03:02:00,5.5688295
2023-01-01 03:03:00,5.5757017
2023-01-01 03:04:00,5.5825744
2023-01-01 03:05:00,5.589447
2023-01-01 03:06:00,5.5963197
2023-01-01 03:07:00,5.6031923
2023-01-01 03:08:00,5.6100645
2023-01-01 03:09:00,5.616937
2023-01-01 03:10:00,5.62381
2023-01-01 03:11:00,5.6306825
2023-01-01 03:12:00,5.637555
2023-01-01 03:13:00,5.6444273
2023-01-01 03:14:00,5.6513
2023-01-01 03:15:00,5.6581726
2023-01-01 03:16:00,5.6650453
2023-01-01 03:17:00,5.671918
2023-01-01 03:18:00,5.67879
2023-01-01 03:19:00,5.6856627
2023-01-01 03:20:00,5.6925354
2023-01-01 03:21:00,5.699408
2023-01-01 03:22:00,5.7062807
2023-01-01 03:23:00,5.713153
2023-01-01 03:24:00,5.7200255
2023-01-01 03:25:00,5.726898
2023-01-01 03:26:00,5.733771
2023-01-01 03:27:00,5.7406435
2023-01-01 03:28:00,5.7475157
2023-01-01 03:29:00,5.7543883
2023-01-01 03:30:00,5.761261
2023-01-01 03:31:00,5.7681336
2023-01-01 03:32:00,5.7750063
2023-01-01 03:33:00,5.7818785
2023-01-01 03:34:00,5.788751
2023-01-01 03:35:00,5.795624
2023-01-01 03:36:00,5.8024964
2023-01-01 03:37:00,5.809369
2023-01-01 03:38:00,5.8162413
2023-01-01 03:39:00,5.823114
2023-01-01 03:40:00,5.8299866
2023-01-01 03:41:00,5.836859
2023-01-01 03:42:00,5.843732
2023-01-01 03:43:00,5.850604
2023-01-01 03:44:00,5.8574767
2023-01-01 03:45:00,5.8643494
2023-01-01 03:46:00,5.871222
2023-01-01 03:47:00,5.8780947
2023-01-01 03:48:00,5.884967
2023-01-01 03:49:00,5.8918395
2023-01-01 03:50:00,5.898712
2023-01-01 03:51:00,5.905585
2023-01-01 03:52:00,5.9124575
2023-01-01 03:53:00,5.9193296
2023-01-01 03:54:00,5.9262023
2023-01-01 03:55:00,5.933075
2023-01-01 03:56:00,5.9399476
2023-01-01 03:57:00,5.9468203
2023-01-01 03:58:00,5.9536924
2023-01-01 03:59:00,5.960565
2023-01-01 04:00:00,5.9674377
2023-01-01 04:01:00,5.970054
2023-01-01 04:02:00,5.9726706
2023-01-01 04:03:00,5.975287
2023-01-01 04:04:00,5.9779034
2023-01-01 04:05:00,5.98052
2023-01-01 04:06:00,5.983136
2023-01-01 04:07:00,5.9857526
2023-01-01 04:08:00,5.9883685
2023-01-01 04:09:00,5.990985
2023-01-01 04:10:00,5.9936013
2023-01-01 04:11:00,5.9962177
2023-01-01 04:12:00,5.998834
2023-01-01 04:13:00,6.0014505
2023-01-01 04:14:00,6.004067
2023-01-01 04:15:00,6.0066833
2023-01-01 04:16:00,6.0092998
2023-01-01 04:17:00,6.011916
2023-01-01 04:18:00,6.0145326
2023-01-01 04:19:00,6.017149
2023-01-01 04:20:00,6.0197654
2023-01-01 04:21:00,6.022382
2023-01-01 04:22:00,6.024998
2023-01-01 04:23:00,6.027614
2023-01-01 04:24:00,6.0302305
2023-01-01 04:25:00,6.032847
2023-01-01 04:26:00,6.0354633
2023-01-01 04:27:00,6.0380797
2023-01-01 04:28:00,6.040696
2023-01-01 04:29:00,6.0433125
2023-01-01 04:30:00,6.045929
2023-01-01 04:31:00,6.0485454
2023-01-01 04:32:00,6.051162
2023-01-01 04:33:00,6.053778
2023-01-01 04:34:00,6.0563946
2023-01-01 04:35:00,6.059011
2023-01-01 04:36:00,6.0616274
2023-01-01 04:37:00,6.064244
2023-01-01 04:38:00,6.0668597
2023-01-01 04:39:00,6.069476
2023-01-01 04:40:00,6.0720925
2023-01-01 04:41:00,6.074709
2023-01-01 04:42:00,6.0773253
2023-01-01 04:43:00,6.0799417
2023-01-01 04:44:00,6.082558
2023-01-01 04:45:00,6.0851746
2023-01-01 04:46:00,6.087791
2023-01-01 04:47:00,6.0904074
2023-01-01 04:48:00,6.093024
2023-01-01 04:49:00,6.09564
2023-01-01 04:50:00,6.0982566
2023-01-01 04:51:00,6.100873
2023-01-01 04:52:00,6.1034894
2023-01-01 04:53:00,6.1061053
2023-01-01 04:54:00,6.1087217
2023-01-01 04:55:00,6.111338
2023-01-01 04:56:00,6.1139545
2023-01-01 04:57:00,6.116571
2023-01-01 04:58:00,6.1191874
2023-01-01 04:59:00,6.1218038
2023-01-01 05:00:00,6.12442
2023-01-01 05:01:00,6.127366
2023-01-01 05:02:00,6.130312
2023-01-01 05:03:00,6.133258
2023-01-01 05:04:00,6.1362042
2023-01-01 05:05:00,6.13915
2023-01-01 05:06:00,6.142096
2023-01-01 05:07:00,6.145042
2023-01-01 05:08:00,6.147988
2023-01-01 05:09:00,6.1509337
2023-01-01 05:10:00,6.1538796
2023-01-01 05:11:00,6.1568255
2023-01-01 05:12:00,6.159772
2023-01-01 05:13:00,6.162718
2023-01-01 05:14:00,6.1656637
2023-01-01 05:15:00,6.1686096
2023-01-01 05:16:00,6.1715555
2023-01-01 05:17:00,6.1745014
2023-01-01 05:18:00,6.1774473
2023-01-01 05:19:00,6.1803937
2023-01-01 05:20:00,6.1833396
2023-01-01 05:21:00,6.1862855
2023-01-01 05:22:00,6.1892314
2023-01-01 05:23:00,6.1921773
2023-01-01 05:24:00,6.195123
2023-01-01 05:25:00,6.198069
2023-01-01 05:26:00,6.201015
2023-01-01 05:27:00,6.2039614
2023-01-01 05:28:00,6.2069073
2023-01-01 05:29:00,6.209853
2023-01-01 05:30:00,6.212799
2023-01-01 05:31:00,6.215745
2023-01-01 05:32:00,6.218691
2023-01-01 05:33:00,6.221637
2023-01-01 05:34:00,6.224583
2023-01-01 05:35:00,6.227529
2023-01-01 05:36:00,6.230475
2023-01-01 05:37:00,6.233421
2023-01-01 05:38:00,6.2363667
2023-01-01 05:39:00,6.2393126
2023-01-01 05:40:00,6.2422585
2023-01-01 05:41:00,6.2452044
2023-01-01 05:42:00,6.248151
2023-01-01 05:43:00,6.2510967
2023-01-01 05:44:00,6.2540426
2023-01-01 05:45:00,6.2569885
2023-01-01 05:46:00,6.2599344
2023-01-01 05:47:00,6.2628803
2023-01-01 05:48:00,6.265826
2023-01-01 05:49:00,6.2687726
2023-01-01 05:50:00,6.2717185
2023-01-01 05:51:00,6.2746644
2023-01-01 05:52:00,6.2776103
2023-01-01 05:53:00,6.280556
2023-01-01 05:54:00,6.283502
2023-01-01 05:55:00,6.286448
2023-01-01 05:56:00,6.289394
2023-01-01 05:57:00,6.2923403
2023-01-01 05:58:00,6.295286
2023-01-01 05:59:00,6.298232
2023-01-01 06:00:00,6.301178
2023-01-01 06:01:00,6.3035665
2023-01-01 06:02:00,6.305955
2023-01-01 06:03:00,6.3083434
2023-01-01 06:04:00,6.310732
2023-01-01 06:05:00,6.3131204
2023-01-01 06:06:00,6.315509
2023-01-01 06:07:00,6.3178973
2023-01-01 06:08:00,6.3202863
2023-01-01 06:09:00,6.3226748
2023-01-01 06:10:00,6.325063
2023-01-01 06:11:00,6.3274517
2023-01-01 06:12:00,6.32984
2023-01-01 06:13:00,6.3322287
2023-01-01 06:14:00,6.334617
2023-01-01 06:15:00,6.3370056
2023-01-01 06:16:00,6.339394
2023-01-01 06:17:00,6.3417826
2023-01-01 06:18:00,6.344171
2023-01-01 06:19:00,6.3465595
2023-01-01 06:20:00,6.348948
2023-01-01 06:21:00,6.3513365
2023-01-01 06:22:00,6.353725
2023-01-01 06:23:00,6.356114
2023-01-01 06:24:00,6.3585024
2023-01-01 06:25:00,6.360891
2023-01-01 06:26:00,6.3632793
2023-01-01 06:27:00,6.365668
2023-01-01 06:28:00,6.3680563
2023-01-01 06:29:00,6.370445
2023-01-01 06:30:00,6.3728333
2023-01-01 06:31:00,6.3752217
2023-01-01 06:32:00,6.37761
2023-01-01 06:33:00,6.3799987
2023-01-01 06:34:00,6.382387
2023-01-01 06:35:00,6.3847756
2023-01-01 06:36:00,6.387164
2023-01-01 06:37:00,6.3895526
2023-01-01 06:38:00,6.3919415
2023-01-01 06:39:00,6.39433
2023-01-01 06:40:00,6.3967185
2023-01-01 06:41:00,6.399107
2023-01-01 06:42:00,6.4014955
2023-01-01 06:43:00,6.403884
2023-01-01 06:44:00,6.4062724
2023-01-01 06:45:00,6.408661
2023-01-01 06:46:00,6.4110494
2023-01-01 06:47:00,6.413438
2023-01-01 06:48:00,6.4158263
2023-01-01 06:49:00,6.418215
2023-01-01 06:50:00,6.4206033
2023-01-01 06:51:00,6.4229918
2023-01-01 06:52:00,6.42538
2023-01-01 06:53:00,6.427769
2023-01-01 06:54:00,6.4301577
2023-01-01 06:55:00,6.432546
2023-01-01 06:56:00,6.4349346
2023-01-01 06:57:00,6.437323
2023-01-01 06:58:00,6.4397116
2023-01-01 06:59:00,6.4421
2023-01-01 07:00:00,6.4444885
2023-01-01 07:01:00,6.4455466
2023-01-01 07:02:00,6.4466043
2023-01-01 07:03:00,6.4476624
2023-01-01 07:04:00,6.4487205
2023-01-01 07:05:00,6.449778
2023-01-01 07:06:00,6.450836
2023-01-01 07:07:00,6.4518943
2023-01-01 07:08:00,6.452952
2023-01-01 07:09:00,6.45401
2023-01-01 07:10:00,6.455068
2023-01-01 07:11:00,6.4561257
2023-01-01 07:12:00,6.457184
2023-01-01 07:13:00,6.458242
2023-01-01 07:14:00,6.4592996
2023-01-01 07:15:00,6.4603577
2023-01-01 07:16:00,6.461416
2023-01-01 07:17:00,6.4624734
2023-01-01 07:18:00,6.4635315
2023-01-01 07:19:00,6.4645896
2023-01-01 07:20:00,6.465647
2023-01-01 07:21:00,6.4667053
2023-01-01 07:22:00,6.4677634
2023-01-01 07:23:00,6.468821
2023-01-01 07:24:00,6.469879
2023-01-01 07:25:00,6.4709373
2023-01-01 07:26:00,6.471995
2023-01-01 07:27:00,6.473053
2023-01-01 07:28:00,6.474111
2023-01-01 07:29:00,6.4751687
2023-01-01 07:30:00,6.476227
2023-01-01 07:31:00,6.477285
2023-01-01 07:32:00,6.4783425
2023-01-01 07:33:00,6.4794006
2023-01-01 07:34:00,6.4804587
2023-01-01 07:35:00,6.4815164
2023-01-01 07:36:00,6.4825745
2023-01-01 07:37:00,6.4836326
2023-01-01 07:38:00,6.48469
2023-01-01 07:39:00,6.4857483
2023-01-01 07:40:00,6.4868064
2023-01-01 07:41:00,6.487864
2023-01-01 07:42:00,6.488922
2023-01-01 07:43:00,6.48998
2023-01-01 07:44:00,6.491038
2023-01-01 07:45:00,6.492096
2023-01-01 07:46:00,6.493154
2023-01-01 07:47:00,6.4942117
2023-01-01 07:48:00,6.49527
2023-01-01 07:49:00,6.496328
2023-01-01 07:50:00,6.4973855
2023-01-01 07:51:00,6.4984436
2023-01-01 07:52:00,6.4995017
2023-01-01 07:53:00,6.5005593
2023-01-01 07:54:00,6.5016174
2023-01-01 07:55:00,6.5026755
2023-01-01 07:56:00,6.503733
2023-01-01 07:57:00,6.5047913
2023-01-01 07:58:00,6.5058494
2023-01-01 07:59:00,6.506907
2023-01-01 08:00:00,6.507965
2023-01-01 08:01:00,6.5029116
2023-01-01 08:02:00,6.4978576
2023-01-01 08:03:00,6.492804
2023-01-01 08:04:00,6.48775
2023-01-01 08:05:00,6.4826965
2023-01-01 08:06:00,6.477643
2023-01-01 08:07:00,6.472589
2023-01-01 08:08:00,6.4675355
2023-01-01 08:09:00,6.4624815
2023-01-01 08:10:00,6.457428
2023-01-01 08:11:00,6.4523745
2023-01-01 08:12:00,6.4473205
2023-01-01 08:13:00,6.442267
2023-01-01 08:14:00,6.437213
2023-01-01 08:15:00,6.4321594
2023-01-01 08:16:00,6.427106
2023-01-01 08:17:00,6.422052
2023-01-01 08:18:00,6.4169984
2023-01-01 08:19:00,6.4119444
2023-01-01 08:20:00,6.406891
2023-01-01 08:21:00,6.4018373
2023-01-01 08:22:00,6.3967834
2023-01-01 08:23:00,6.39173
2023-01-01 08:24:00,6.386676
2023-01-01 08:25:00,6.3816223
2023-01-01 08:26:00,6.376569
2023-01-01 08:27:00,6.371515
2023-01-01 08:28:00,6.3664613
2023-01-01 08:29:00,6.3614073
2023-01-01 08:30:00,6.3563538
2023-01-01 08:31:00,6.3513002
2023-01-01 08:32:00,6.3462462
2023-01-01 08:33:00,6.3411927
2023-01-01 08:34:00,6.3361387
2023-01-01 08:35:00,6.331085
2023-01-01 08:36:00,6.3260317
2023-01-01 08:37:00,6.3209777
2023-01-01 08:38:00,6.315924
2023-01-01 08:39:00,6.31087
2023-01-01 08:40:00,6.3058167
2023-01-01 08:41:00,6.300763
2023-01-01 08:42:00,6.295709
2023-01-01 08:43:00,6.2906556
2023-01-01 08:44:00,6.2856016
2023-01-01 08:45:00,6.280548
2023-01-01 08:46:00,6.2754946
2023-01-01 08:47:00,6.2704406
2023-01-01 08:48:00,6.265387
2023-01-01 08:49:00,6.260333
2023-01-01 08:50:00,6.2552795
2023-01-01 08:51:00,6.250226
2023-01-01 08:52:00,6.245172
2023-01-01 08:53:00,6.2401185
2023-01-01 08:54:00,6.2350645
2023-01-01 08:55:00,6.230011
2023-01-01 08:56:00,6.2249575
2023-01-01 08:57:00,6.2199035
2023-01-01 08:58:00,6.21485
2023-01-01 08:59:00,6.209796
2023-01-01 09:00:00,6.2047424
2023-01-01 09:01:00,6.211021
2023-01-01 09:02:00,6.2172995
2023-01-01 09:03:00,6.223578
2023-01-01 09:04:00,6.2298565
2023-01-01 09:05:00,6.236135
2023-01-01 09:06:00,6.2424135
2023-01-01 09:07:00,6.248692
2023-01-01 09:08:00,6.25497
2023-01-01 09:09:00,6.2612486
2023-01-01 09:10:00,6.267527
2023-01-01 09:11:00,6.2738056
2023-01-01 09:12:00,6.280084
2023-01-01 09:13:00,6.2863626
2023-01-01 09:14:00,6.292641
2023-01-01 09:15:00,6.2989197
2023-01-01 09:16:00,6.305198
2023-01-01 09:17:00,6.3114767
2023-01-01 09:18:00,6.317755
2023-01-01 09:19:00,6.3240337
2023-01-01 09:20:00,6.3303123
2023-01-01 09:21:00,6.336591
2023-01-01 09:22:00,6.3428693
2023-01-01 09:23:00,6.3491473
2023-01-01 09:24:00,6.355426
2023-01-01 09:25:00,6.3617043
2023-01-01 09:26:00,6.367983
2023-01-01 09:27:00,6.3742614
2023-01-01 09:28:00,6.38054
2023-01-01 09:29:00,6.3868184
2023-01-01 09:30:00,6.393097
2023-01-01 09:31:00,6.3993754
2023-01-01 09:32:00,6.405654
2023-01-01 09:33:00,6.4119325
2023-01-01 09:34:00,6.418211
2023-01-01 09:35:00,6.4244895
2023-01-01 09:36:00,6.430768
2023-01-01 09:37:00,6.4370465
2023-01-01 09:38:00,6.4433246
2023-01-01 09:39:00,6.449603
2023-01-01 09:40:00,6.4558816
2023-01-01 09:41:00,6.46216
2023-01-01 09:42:00,6.4684386
2023-01-01 09:43:00,6.474717
2023-01-01 09:44:00,6.4809957
2023-01-01 09:45:00,6.487274
2023-01-01 09:46:00,6.4935527
2023-01-01 09:47:00,6.499831
2023-01-01 09:48:00,6.5061097
2023-01-01 09:49:00,6.512388
2023-01-01 09:50:00,6.5186667
2023-01-01 09:51:00,6.5249453
2023-01-01 09:52:00,6.531224
2023-01-01 09:53:00,6.537502
2023-01-01 09:54:00,6.5437803
2023-01-01 09:55:00,6.550059
2023-01-01 09:56:00,6.5563374
2023-01-01 09:57:00,6.562616
2023-01-01 09:58:00,6.5688944
2023-01-01 09:59:00,6.575173
2023-01-01 10:00:00,6.5814514
2023-01-01 10:01:00,6.589789
2023-01-01 10:02:00,6.5981264
2023-01-01 10:03:00,6.6064634
2023-01-01 10:04:00,6.614801
2023-01-01 10:05:00,6.6231384
2023-01-01 10:06:00,6.631476
2023-01-01 10:07:00,6.6398134
2023-01-01 10:08:00,6.6481504
2023-01-01 10:09:00,6.656488
2023-01-01 10:10:00,6.6648254
2023-01-01 10:11:00,6.673163
2023-01-01 10:12:00,6.6815004
2023-01-01 10:13:00,6.6898375
2023-01-01 10:14:00,6.698175
2023-01-01 10:15:00,6.7065125
2023-01-01 10:16:00,6.71485
2023-01-01 10:17:00,6.7231874
2023-01-01 10:18:00,6.7315245
2023-01-01 10:19:00,6.739862
2023-01-01 10:20:00,6.7481995
2023-01-01 10:21:00,6.756537
2023-01-01 10:22:00,6.7648745
2023-01-01 10:23:00,6.7732115
2023-01-01 10:24:00,6.781549
2023-01-01 10:25:00,6.7898865
2023-01-01 10:26:00,6.798224
2023-01-01 10:27:00,6.8065615
2023-01-01 10:28:00,6.8148985
2023-01-01 10:29:00,6.823236
2023-01-01 10:30:00,6.8315735
2023-01-01 10:31:00,6.839911
2023-01-01 10:32:00,6.8482485
2023-01-01 10:33:00,6.8565855
2023-01-01 10:34:00,6.864923
2023-01-01 10:35:00,6.8732605
2023-01-01 10:36:00,6.881598
2023-01-01 10:37:00,6.8899355
2023-01-01 10:38:00,6.8982725
2023-01-01 10:39:00,6.90661
2023-01-01 10:40:00,6.9149475
2023-01-01 10:41:00,6.923285
2023-01-01 10:42:00,6.9316225
2023-01-01 10:43:00,6.9399595
2023-01-01 10:44:00,6.948297
2023-01-01 10:45:00,6.9566345
2023-01-01 10:46:00,6.964972
2023-01-01 10:47:00,6.9733095
2023-01-01 10:48:00,6.9816465
2023-01-01 10:49:00,6.989984
2023-01-01 10:50:00,6.9983215
2023-01-01 10:51:00,7.006659
2023-01-01 10:52:00,7.0149965
2023-01-01 10:53:00,7.0233335
2023-01-01 10:54:00,7.031671
2023-01-01 10:55:00,7.0400085
2023-01-01 10:56:00,7.048346
2023-01-01 10:57:00,7.0566835
2023-01-01 10:58:00,7.0650206
2023-01-01 10:59:00,7.073358
2023-01-01 11:00:00,7.0816956
2023-01-01 11:01:00,7.087091
2023-01-01 11:02:00,7.0924864
2023-01-01 11:03:00,7.0978823
2023-01-01 11:04:00,7.1032777
2023-01-01 11:05:00,7.108673
2023-01-01 11:06:00,7.1140685
2023-01-01 11:07:00,7.119464
2023-01-01 11:08:00,7.12486
2023-01-01 11:09:00,7.130255
2023-01-01 11:10:00,7.1356506
2023-01-01 11:11:00,7.141046
2023-01-01 11:12:00,7.1464415
2023-01-01 11:13:00,7.1518373
2023-01-01 11:14:00,7.1572328
2023-01-01 11:15:00,7.162628
2023-01-01 11:16:00,7.1680236
2023-01-01 11:17:00,7.173419
2023-01-01 11:18:00,7.178815
2023-01-01 11:19:00,7.1842103
2023-01-01 11:20:00,7.1896057
2023-01-01 11:21:00,7.195001
2023-01-01 11:22:00,7.2003965
2023-01-01 11:23:00,7.2057924
2023-01-01 11:24:00,7.211188
2023-01-01 11:25:00,7.2165833
2023-01-01 11:26:00,7.2219787
2023-01-01 11:27:00,7.227374
2023-01-01 11:28:00,7.23277
2023-01-01 11:29:00,7.2381654
2023-01-01 11:30:00,7.243561
2023-01-01 11:31:00,7.248956
2023-01-01 11:32:00,7.2543516
2023-01-01 11:33:00,7.2597475
2023-01-01 11:34:00,7.265143
2023-01-01 11:35:00,7.2705383
2023-01-01 11:36:00,7.2759337
2023-01-01 11:37:00,7.281329
2023-01-01 11:38:00,7.286725
2023-01-01 11:39:00,7.2921205
2023-01-01 11:40:00,7.297516
2023-01-01 11:41:00,7.3029113
2023-01-01 11:42:00,7.3083067
2023-01-01 11:43:00,7.3137026
2023-01-01 11:44:00,7.319098
2023-01-01 11:45:00,7.3244934
2023-01-01 11:46:00,7.329889
2023-01-01 11:47:00,7.335284
2023-01-01 11:48:00,7.34068
2023-01-01 11:49:00,7.3460755
2023-01-01 11:50:00,7.351471
2023-01-01 11:51:00,7.3568664
2023-01-01 11:52:00,7.362262
2023-01-01 11:53:00,7.3676577
2023-01-01 11:54:00,7.373053
2023-01-01 11:55:00,7.3784485
2023-01-01 11:56:00,7.383844
2023-01-01 11:57:00,7.3892393
2023-01-01 11:58:00,7.394635
2023-01-01 11:59:00,7.4000306
2023-01-01 12:00:00,7.405426
2023-01-01 12:01:00,7.409316
2023-01-01 12:02:00,7.413206
2023-01-01 12:03:00,7.417096
2023-01-01 12:04:00,7.4209857
2023-01-01 12:05:00,7.4248757
2023-01-01 12:06:00,7.428766
2023-01-01 12:07:00,7.432656
2023-01-01 12:08:00,7.436546
2023-01-01 12:09:00,7.440436
2023-01-01 12:10:00,7.444326
2023-01-01 12:11:00,7.448216
2023-01-01 12:12:00,7.4521055
2023-01-01 12:13:00,7.4559956
2023-01-01 12:14:00,7.4598856
2023-01-01 12:15:00,7.4637756
2023-01-01 12:16:00,7.4676657
2023-01-01 12:17:00,7.4715557
2023-01-01 12:18:00,7.4754457
2023-01-01 12:19:00,7.4793353
2023-01-01 12:20:00,7.4832253
2023-01-01 12:21:00,7.4871154
2023-01-01 12:22:00,7.4910054
2023-01-01 12:23:00,7.4948955
2023-01-01 12:24:00,7.4987855
2023-01-01 12:25:00,7.5026755
2023-01-01 12:26:00,7.5065656
2023-01-01 12:27:00,7.510455
2023-01-01 12:28:00,7.514345
2023-01-01 12:29:00,7.518235
2023-01-01 12:30:00,7.5221252
2023-01-01 12:31:00,7.5260153
2023-01-01 12:32:00,7.5299053
2023-01-01 12:33:00,7.5337954
