index_date,DHI,GHI
2023-01-01 05:29:00,0.0,0.0
2023-01-01 05:30:00,0.0,0.0
2023-01-01 05:31:00,0.0,0.0
2023-01-01 05:32:00,0.0,0.0
2023-01-01 05:33:00,0.0,0.0
2023-01-01 05:34:00,0.0,0.0
2023-01-01 05:35:00,0.0,0.0
2023-01-01 05:36:00,0.0,0.0
2023-01-01 05:37:00,0.0,0.0
2023-01-01 05:38:00,0.0,0.0
2023-01-01 05:39:00,0.0,0.0
2023-01-01 05:40:00,0.0,0.0
2023-01-01 05:41:00,0.0,0.0
2023-01-01 05:42:00,0.0,0.0
2023-01-01 05:43:00,0.0,0.0
2023-01-01 05:44:00,0.0,0.0
2023-01-01 05:45:00,0.0,0.0
2023-01-01 05:46:00,0.0,0.0
2023-01-01 05:47:00,0.0,0.0
2023-01-01 05:48:00,0.0,0.0
2023-01-01 05:49:00,0.0,0.0
2023-01-01 05:50:00,0.0,0.0
2023-01-01 05:51:00,0.0,0.0
2023-01-01 05:52:00,0.0,0.0
2023-01-01 05:53:00,0.0,0.0
2023-01-01 05:54:00,0.0,0.0
2023-01-01 05:55:00,0.0,0.0
2023-01-01 05:56:00,0.0,0.0
2023-01-01 05:57:00,0.0,0.0
2023-01-01 05:58:00,0.0,0.0
2023-01-01 05:59:00,0.0,0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 06:01:00,0.0,0.0
2023-01-01 06:02:00,0.0,0.0
2023-01-01 06:03:00,0.0,0.0
2023-01-01 06:04:00,0.0,0.0
2023-01-01 06:05:00,0.0,0.0
2023-01-01 06:06:00,0.0,0.0
2023-01-01 06:07:00,0.0,0.0
2023-01-01 06:08:00,0.0,0.0
2023-01-01 06:09:00,0.0,0.0
2023-01-01 06:10:00,0.0,0.0
2023-01-01 06:11:00,0.0,0.0
2023-01-01 06:12:00,0.0,0.0
2023-01-01 06:13:00,0.0,0.0
2023-01-01 06:14:00,0.0,0.0
2023-01-01 06:15:00,0.0,0.0
2023-01-01 06:16:00,0.0,0.0
2023-01-01 06:17:00,0.0,0.0
2023-01-01 06:18:00,0.0,0.0
2023-01-01 06:19:00,0.0,0.0
2023-01-01 06:20:00,0.0,0.0
2023-01-01 06:21:00,0.0,0.0
2023-01-01 06:22:00,0.0,0.0
2023-01-01 06:23:00,0.0,0.0
2023-01-01 06:24:00,0.0,0.0
2023-01-01 06:25:00,0.0,0.0
2023-01-01 06:26:00,0.0,0.0
2023-01-01 06:27:00,0.0,0.0
2023-01-01 06:28:00,0.0,0.0
2023-01-01 06:29:00,0.0,0.0
2023-01-01 06:30:00,0.0,0.0
2023-01-01 06:31:00,0.0,0.0
2023-01-01 06:32:00,0.0,0.0
2023-01-01 06:33:00,0.0,0.0
2023-01-01 06:34:00,0.0,0.0
2023-01-01 06:35:00,0.0,0.0
2023-01-01 06:36:00,0.0,0.0
2023-01-01 06:37:00,0.0,0.0
2023-01-01 06:38:00,0.0,0.0
2023-01-01 06:39:00,0.0,0.0
2023-01-01 06:40:00,0.0,0.0
2023-01-01 06:41:00,0.0,0.0
2023-01-01 06:42:00,0.0,0.0
2023-01-01 06:43:00,0.0,0.0
2023-01-01 06:44:00,0.0,0.0
2023-01-01 06:45:00,0.0,0.0
2023-01-01 06:46:00,0.0,0.0
2023-01-01 06:47:00,0.0,0.0
2023-01-01 06:48:00,0.0,0.0
2023-01-01 06:49:00,0.0,0.0
2023-01-01 06:50:00,0.0,0.0
2023-01-01 06:51:00,0.0,0.0
2023-01-01 06:52:00,0.0,0.0
2023-01-01 06:53:00,0.0,0.0
2023-01-01 06:54:00,0.0,0.0
2023-01-01 06:55:00,0.0,0.0
2023-01-01 06:56:00,0.0,0.0
2023-01-01 06:57:00,0.0,0.0
2023-01-01 06:58:00,0.0,0.0
2023-01-01 06:59:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 07:01:00,0.0,0.0
2023-01-01 07:02:00,0.0,0.0
2023-01-01 07:03:00,0.0,0.0
2023-01-01 07:04:00,0.0,0.0
2023-01-01 07:05:00,0.0,0.0
2023-01-01 07:06:00,0.0,0.0
2023-01-01 07:07:00,0.0,0.0
2023-01-01 07:08:00,0.0,0.0
2023-01-01 07:09:00,0.0,0.0
2023-01-01 07:10:00,0.0,0.0
2023-01-01 07:11:00,0.0,0.0
2023-01-01 07:12:00,0.0,0.0
2023-01-01 07:13:00,0.0,0.0
2023-01-01 07:14:00,0.0,0.0
2023-01-01 07:15:00,0.0,0.0
2023-01-01 07:16:00,0.0,0.0
2023-01-01 07:17:00,0.0,0.0
2023-01-01 07:18:00,0.0,0.0
2023-01-01 07:19:00,0.0,0.0
2023-01-01 07:20:00,0.0,0.0
2023-01-01 07:21:00,0.0,0.0
2023-01-01 07:22:00,0.0,0.0
2023-01-01 07:23:00,0.0,0.0
2023-01-01 07:24:00,0.0,0.0
2023-01-01 07:25:00,0.0,0.0
2023-01-01 07:26:00,0.0,0.0
2023-01-01 07:27:00,0.0,0.0
2023-01-01 07:28:00,0.0,0.0
2023-01-01 07:29:00,0.0,0.0
2023-01-01 07:30:00,0.0,0.0
2023-01-01 07:31:00,0.0,0.0
2023-01-01 07:32:00,0.0,0.0
2023-01-01 07:33:00,0.0,0.0
2023-01-01 07:34:00,0.0,0.0
2023-01-01 07:35:00,0.0,0.0
2023-01-01 07:36:00,0.0,0.0
2023-01-01 07:37:00,0.0,0.0
2023-01-01 07:38:00,0.0,0.0
2023-01-01 07:39:00,0.0,0.0
2023-01-01 07:40:00,0.0,0.0
2023-01-01 07:41:00,0.0,0.0
2023-01-01 07:42:00,0.0,0.0
2023-01-01 07:43:00,0.0,0.0
2023-01-01 07:44:00,0.0,0.0
2023-01-01 07:45:00,0.0,0.0
2023-01-01 07:46:00,0.0,0.0
2023-01-01 07:47:00,0.0,0.0
2023-01-01 07:48:00,0.0,0.0
2023-01-01 07:49:00,0.0,0.0
2023-01-01 07:50:00,0.0,0.0
2023-01-01 07:51:00,0.0,0.0
2023-01-01 07:52:00,0.0,0.0
2023-01-01 07:53:00,0.0,0.0
2023-01-01 07:54:00,0.0,0.0
2023-01-01 07:55:00,0.0,0.0
2023-01-01 07:56:00,0.0,0.0
2023-01-01 07:57:00,0.0,0.0
2023-01-01 07:58:00,0.0,0.0
2023-01-01 07:59:00,0.0,0.0
2023-01-01 08:00:00,0.0,0.0
2023-01-01 08:01:00,0.0,0.0
2023-01-01 08:02:00,0.0,0.0
2023-01-01 08:03:00,0.0,0.0
2023-01-01 08:04:00,0.0,0.0
2023-01-01 08:05:00,0.0,0.0
2023-01-01 08:06:00,0.0,0.0
2023-01-01 08:07:00,0.0,0.0
2023-01-01 08:08:00,0.0,0.0
2023-01-01 08:09:00,0.0,0.0
2023-01-01 08:10:00,0.0,0.0
2023-01-01 08:11:00,0.0,0.0
2023-01-01 08:12:00,0.0,0.0
2023-01-01 08:13:00,0.0,0.0
2023-01-01 08:14:00,0.0,0.0
2023-01-01 08:15:00,0.0,0.0
2023-01-01 08:16:00,0.0,0.0
2023-01-01 08:17:00,0.0,0.0
2023-01-01 08:18:00,0.0,0.0
2023-01-01 08:19:00,0.0,0.0
2023-01-01 08:20:00,0.0,0.0
2023-01-01 08:21:00,0.0,0.0
2023-01-01 08:22:00,0.0,0.0
2023-01-01 08:23:00,0.0,0.0
2023-01-01 08:24:00,0.0,0.0
2023-01-01 08:25:00,0.0,0.0
2023-01-01 08:26:00,0.0,0.0
2023-01-01 08:27:00,0.0,0.0
2023-01-01 08:28:00,0.0,0.0
2023-01-01 08:29:00,0.0,0.0
2023-01-01 08:30:00,0.0,0.0
2023-01-01 08:31:00,0.0,0.0
2023-01-01 08:32:00,0.0,0.0
2023-01-01 08:33:00,0.0,0.0
2023-01-01 08:34:00,0.0,0.0
2023-01-01 08:35:00,0.0,0.0
2023-01-01 08:36:00,0.0,0.0
2023-01-01 08:37:00,0.0,0.0
2023-01-01 08:38:00,0.0,0.0
2023-01-01 08:39:00,0.0,0.0
2023-01-01 08:40:00,0.0,0.0
2023-01-01 08:41:00,0.0,0.0
2023-01-01 08:42:00,0.0,0.0
2023-01-01 08:43:00,0.0,0.0
2023-01-01 08:44:00,0.0,0.0
2023-01-01 08:45:00,0.0,0.0
2023-01-01 08:46:00,0.042,0.042
2023-01-01 08:47:00,0.102,0.102
2023-01-01 08:48:00,0.174,0.174
2023-01-01 08:49:00,0.258,0.258
2023-01-01 08:50:00,0.342,0.342
2023-01-01 08:51:00,0.432,0.432
2023-01-01 08:52:00,0.522,0.522
2023-01-01 08:53:00,0.618,0.618
2023-01-01 08:54:00,0.72,0.72
2023-01-01 08:55:00,0.8220000000000001,0.8220000000000001
2023-01-01 08:56:00,0.9299999999999999,0.9299999999999999
2023-01-01 08:57:00,1.038,1.038
2023-01-01 08:58:00,1.152,1.152
2023-01-01 08:59:00,1.266,1.266
2023-01-01 09:00:00,1.38,1.38
2023-01-01 09:01:00,1.5,1.5
2023-01-01 09:02:00,1.6199999999999999,1.6199999999999999
2023-01-01 09:03:00,1.746,1.746
2023-01-01 09:04:00,1.8719999999999999,1.8719999999999999
2023-01-01 09:05:00,1.9980000000000002,1.9980000000000002
2023-01-01 09:06:00,2.13,2.13
2023-01-01 09:07:00,2.262,2.262
2023-01-01 09:08:00,2.3939999999999997,2.3939999999999997
2023-01-01 09:09:00,2.526,2.526
2023-01-01 09:10:00,2.664,2.664
2023-01-01 09:11:00,2.802,2.802
2023-01-01 09:12:00,2.94,2.94
2023-01-01 09:13:00,3.078,3.078
2023-01-01 09:14:00,3.216,3.216
2023-01-01 09:15:00,3.36,3.36
2023-01-01 09:16:00,3.504,3.504
2023-01-01 09:17:00,3.648,3.648
2023-01-01 09:18:00,3.7920000000000003,3.7920000000000003
2023-01-01 09:19:00,3.9360000000000004,3.9360000000000004
2023-01-01 09:20:00,4.085999999999999,4.085999999999999
2023-01-01 09:21:00,4.2299999999999995,4.2299999999999995
2023-01-01 09:22:00,4.38,4.38
2023-01-01 09:23:00,4.524,4.524
2023-01-01 09:24:00,4.6739999999999995,4.6739999999999995
2023-01-01 09:25:00,4.824,4.824
2023-01-01 09:26:00,4.974,4.974
2023-01-01 09:27:00,5.1240000000000006,5.1240000000000006
2023-01-01 09:28:00,5.274,5.274
2023-01-01 09:29:00,5.4239999999999995,5.4239999999999995
2023-01-01 09:30:00,5.574,5.574
2023-01-01 09:31:00,5.724,5.724
2023-01-01 09:32:00,5.88,5.88
2023-01-01 09:33:00,6.03,6.03
2023-01-01 09:34:00,6.18,6.18
2023-01-01 09:35:00,6.33,6.33
2023-01-01 09:36:00,6.4799999999999995,6.4799999999999995
2023-01-01 09:37:00,6.636,6.636
2023-01-01 09:38:00,6.7860000000000005,6.7860000000000005
2023-01-01 09:39:00,6.936,6.936
2023-01-01 09:40:00,7.085999999999999,7.085999999999999
2023-01-01 09:41:00,7.236,7.236
2023-01-01 09:42:00,7.386,7.386
2023-01-01 09:43:00,7.536,7.536
2023-01-01 09:44:00,7.686,7.686
2023-01-01 09:45:00,7.835999999999999,7.835999999999999
2023-01-01 09:46:00,7.986,7.986
2023-01-01 09:47:00,8.136,8.136
2023-01-01 09:48:00,8.286,8.286
2023-01-01 09:49:00,8.436,8.436
2023-01-01 09:50:00,8.58,8.58
2023-01-01 09:51:00,8.729999999999999,8.729999999999999
2023-01-01 09:52:00,8.874,8.874
2023-01-01 09:53:00,9.024000000000001,9.024000000000001
2023-01-01 09:54:00,9.168,9.168
2023-01-01 09:55:00,9.312000000000001,9.312000000000001
2023-01-01 09:56:00,9.462,9.462
2023-01-01 09:57:00,12.0,12.198
2023-01-01 09:58:00,15.0,15.444
2023-01-01 09:59:00,18.084,18.78
2023-01-01 10:00:00,21.252000000000002,22.2
2023-01-01 10:01:00,24.498,25.71
2023-01-01 10:02:00,27.822,29.31
2023-01-01 10:03:00,31.223999999999997,32.994
2023-01-01 10:04:00,34.704,36.768
2023-01-01 10:05:00,38.262,40.626000000000005
2023-01-01 10:06:00,41.898,44.568
2023-01-01 10:07:00,45.606,48.593999999999994
2023-01-01 10:08:00,49.392,52.704
2023-01-01 10:09:00,53.25,56.892
2023-01-01 10:10:00,57.186,61.164
2023-01-01 10:11:00,61.194,65.52000000000001
2023-01-01 10:12:00,61.836,66.018
2023-01-01 10:13:00,61.902,65.862
2023-01-01 10:14:00,61.955999999999996,65.676
2023-01-01 10:15:00,61.99199999999999,65.466
2023-01-01 10:16:00,62.010000000000005,65.232
2023-01-01 10:17:00,62.010000000000005,64.974
2023-01-01 10:18:00,61.99199999999999,64.69200000000001
2023-01-01 10:19:00,61.961999999999996,64.38
2023-01-01 10:20:00,61.914,64.05
2023-01-01 10:21:00,61.848,63.696000000000005
2023-01-01 10:22:00,61.764,63.312
2023-01-01 10:23:00,61.662000000000006,62.91
2023-01-01 10:24:00,61.548,62.48400000000001
2023-01-01 10:25:00,61.416000000000004,62.034000000000006
2023-01-01 10:26:00,61.272000000000006,61.554
2023-01-01 10:27:00,62.07,62.760000000000005
2023-01-01 10:28:00,63.024,64.248
2023-01-01 10:29:00,63.984,65.754
2023-01-01 10:30:00,64.938,67.266
2023-01-01 10:31:00,65.898,68.79
2023-01-01 10:32:00,66.858,70.326
2023-01-01 10:33:00,67.81800000000001,71.874
2023-01-01 10:34:00,68.778,73.428
2023-01-01 10:35:00,69.738,74.994
2023-01-01 10:36:00,70.698,76.572
2023-01-01 10:37:00,71.66399999999999,78.16199999999999
2023-01-01 10:38:00,72.624,79.758
2023-01-01 10:39:00,73.584,81.366
2023-01-01 10:40:00,74.544,82.98
2023-01-01 10:41:00,75.50999999999999,84.606
2023-01-01 10:42:00,75.972,85.68599999999999
2023-01-01 10:43:00,76.35,86.676
2023-01-01 10:44:00,76.722,87.666
2023-01-01 10:45:00,77.082,88.656
2023-01-01 10:46:00,77.43599999999999,89.646
2023-01-01 10:47:00,77.784,90.63
2023-01-01 10:48:00,78.12,91.61399999999999
2023-01-01 10:49:00,78.45,92.60400000000001
2023-01-01 10:50:00,78.774,93.58200000000001
